X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
0.9167155425219942,0.9262726740784084,0.11213993270129355,0.11213894762323529,0.0020893603342976535,0.0180675569520817,0.011086474501108648,0.0021299355097896635,0.4948979591836734,0.37037037037037035,0.8709016393442623,1.0,0.0,0.11538461538461542,0.07907958199356914,0.3763550135501355,0.18708286271691138,0.01486733760292772,0.9566066391842047,0.3854905936690324,0.0,0.3751024326285969,0.38916735783058676,0.26731423763815054,0.09486618764969285,0.4818870523415978,0.12463110102156641
0.6586510263929619,0.66296079578701,0.8912084023700968,0.8912080169851161,0.0037769206043072965,0.014139827179890024,0.014412416851441243,0.00409345784373956,0.4897959183673469,0.41666666666666663,0.276639344262295,0.0,1.0,0.0,0.33199356913183287,0.30532971996386626,1.0,0.010064043915827995,0.674549793881536,1.0,0.5,0.43415045304488303,0.3047491976488406,0.438295919538032,0.5070811204831824,0.5166666666666666,0.2395005675368899
0.02287390029325513,0.10298420128730253,0.2051393732083716,0.20514941311272947,0.23987463837994213,0.46032992930086414,0.39800443458980045,0.26157828604127814,0.17857142857142855,0.4814814814814815,0.35450819672131173,0.0,1.0,0.0,0.05596864951768489,0.6239837398373983,0.9928124037375501,0.1134492223238792,0.17530917769581256,0.3177875408358679,1.0,0.8548617452178595,0.6664743427932639,0.8230907491682281,0.5107258148495263,0.5195592286501377,1.0
0.5260997067448681,0.5389116442363955,0.11312877580160476,0.11312956340621944,0.009616414871959713,0.0384917517674784,0.037694013303769404,0.011789811991396542,0.6173469387755102,0.4907407407407407,0.276639344262295,0.0,1.0,0.038461538461538464,0.6447950160771705,0.5899954832881662,0.9633432590615053,0.021843549862763035,0.5107398568019094,0.7424805677593781,0.0,0.5283182318372317,0.4133280444268148,0.5474014302650196,0.4884931792148288,0.5960055096418733,0.9474460839954597
0.12258064516129032,0.14921006436512582,0.7770467847449497,0.7770488352709825,0.03160827172399014,0.06677140612725846,0.07760532150776053,0.033168034683364475,0.4897959183673469,0.41666666666666663,0.2725409836065573,1.0,0.0,0.23076923076923078,0.30888263665594856,0.5224706413730804,0.8767840640722867,0.040370539798719116,0.5386200911260577,0.5715895009575307,0.0,0.6489194821006299,0.5041289531571166,0.6285135186814027,0.44460064563157353,0.4964876033057851,1.0
0.02404692082111437,0.11410181392627268,0.19455252291177105,0.19455571490540316,0.1497642772956177,0.18617439120188534,0.14634146341463417,0.1514564088087701,0.21428571428571427,0.41666666666666663,0.3586065573770494,0.0,1.0,0.0,0.05878215434083602,0.42795844625112917,0.34366978129171377,0.12717291857273558,0.6323497504881753,0.35631407006871685,0.0,0.8069583947929104,0.6843244022934623,0.671497954032659,0.1742684577736125,0.474862258953168,1.0
0.1378299120234604,0.23054417788180223,0.05899285955518903,0.05899212479389704,0.023304403728704595,0.12804399057344856,0.05764966740576497,0.02433665079190466,0.5255102040816326,0.37962962962962965,0.3278688524590163,0.0,1.0,0.0,0.3405345659163987,0.37409665763324296,0.023616387719478382,0.13266239707227812,0.9868735083532219,0.04348315872479441,0.0,0.6179906815574443,0.6891926003389709,0.3453669356380741,0.011975424346558405,0.49366391184573,0.9985244040862657
0.02404692082111437,0.12521942656524285,0.044042721954420064,0.044056172338941935,0.4488642451516125,0.5710919088766693,0.4789356984478936,0.5156700210492248,0.12244897959183673,0.4907407407407407,0.3586065573770494,0.0,1.0,0.0,0.05878215434083602,0.5481029810298103,0.9609816202895575,0.142612076852699,0.17856367975699716,0.35214599526867185,1.0,0.9185455737397861,0.7021023403411345,0.8661134268996903,0.5268666041861919,0.5525482093663912,1.0
0.05454545454545454,0.09830310122878877,0.07504457691158134,0.07504996392669364,0.05641272902603664,0.24744697564807544,0.20288248337028825,0.06721356706387177,0.586734693877551,0.4537037037037037,0.26844262295081966,0.0,1.0,0.0,0.1376607717041801,0.7704381210478771,0.9389054317691755,0.06484446477584628,0.18550661748752445,0.3877436070744621,1.0,0.7077567839666596,0.5757455555154881,0.7358981222991318,0.5380610225971052,0.5765840220385675,1.0
0.06041055718475073,0.09186658864833236,0.012121084163997263,0.012128576497287996,0.0659219972141862,0.204241948153967,0.18514412416851442,0.07966520323464334,0.5918367346938775,0.47685185185185186,0.2725409836065573,0.0,1.0,0.0,0.1522307073954984,0.6933152664859982,0.5146318923914159,0.047003659652333024,0.1553482317205468,0.611129886222823,1.0,0.7235840884081386,0.527352060870506,0.780679949520058,0.7532021243361451,0.5861570247933884,1.0
0.0,0.004681100058513752,0.06913408175752496,0.0691426930743845,0.019902496517732775,0.031421838177533384,0.13747228381374724,0.014035113690572056,0.2857142857142857,0.2638888888888889,0.9426229508196724,1.0,0.0,0.15384615384615385,0.0,0.5637985546522132,0.07259472225074443,0.006404391582799634,0.22510305923193752,0.9909879463782809,1.0,0.6019994849102106,0.2806245717788756,0.800565987227045,0.9773508278662919,0.3027548209366391,0.9995459704880818
0.025219941348973606,0.10649502633118783,0.010972604670424178,0.01097542333251917,0.11788813886210221,0.1673212882953653,0.1263858093126386,0.11673986379132605,0.19387755102040816,0.412037037037037,0.2725409836065573,0.0,1.0,0.0,0.0635048231511254,0.4605916892502258,0.3465448197966937,0.1184812442817932,0.6366890865697549,0.3828996282527881,0.0,0.7826321088244246,0.6686740470953085,0.6562392443305671,0.17572633552015005,0.46301652892561984,1.0
0.02287390029325513,0.12346401404330018,0.12850890825065509,0.12851299730938986,0.17218472088288866,0.21523959151610372,0.13968957871396898,0.1707294537793785,0.2346938775510204,0.412037037037037,0.26844262295081966,0.0,1.0,0.0,0.05767684887459808,0.5224706413730804,0.36995584762295924,0.1465004574565416,0.6069646344109352,0.4766249859186662,0.0,0.8211467771768397,0.7012008221845587,0.7007916172702588,0.18759762574195565,0.4637052341597796,1.0
0.36656891495601174,0.3692217671152721,0.15694449335429908,0.15695018950472675,0.014411228972463302,0.04320502749410841,0.09645232815964523,0.01527810781072492,0.4846938775510204,0.41666666666666663,0.28073770491803307,0.0,1.0,0.23076923076923078,0.9208199356913184,0.4363143631436315,0.08984495328062429,0.006633119853613905,0.10544586678238228,1.0,1.0,0.5692678701037204,0.2520644765785583,0.7436230831006921,0.9686035613870667,0.5026859504132231,0.9763904653802498
0.6821114369501466,0.7027501462843768,0.37329459619124167,0.3732946166120295,0.009562841530054645,0.06048703849175177,0.05321507760532151,0.012889364079613901,0.6632653061224489,0.5601851851851851,0.2725409836065573,1.0,0.0,0.23076923076923078,0.2289991961414791,0.5929313459801265,0.41328678509087174,0.03362305580969808,0.4919722282490779,0.2873718598625662,0.0,0.5277563157032146,0.47683098337600516,0.4800565987227045,0.20956992606477148,0.6643939393939394,0.9474460839954597
0.7149560117302053,0.7179637214745465,0.05593333661577777,0.05593364993606084,0.0048483874424086575,0.013354281225451691,0.022172949002217293,0.004952068155894434,0.46428571428571425,0.412037037037037,0.26844262295081966,0.0,1.0,0.0,0.18790192926045018,0.30916892502258353,0.5599137488448507,0.00834858188472095,0.6003471468865264,1.0,1.0,0.4592259605253916,0.2806245717788756,0.5056407510803472,0.7302405498281788,0.4816115702479339,0.3382519863791146
0.804692082111437,0.8039789350497366,0.3467065545445967,0.3467074656715328,0.002651880424300868,0.003927729772191674,0.03104212860310421,0.0018540265480062451,0.22448979591836732,0.2685185185185185,0.3278688524590163,0.0,1.0,0.038461538461538464,0.013062700964630225,0.4736901535682023,0.1856453434644214,0.0032021957913998165,0.8449772184855717,1.0,1.0,0.39879656294631366,0.17208178572716454,0.5592565681288003,0.9200249921899408,0.3040633608815426,0.20363223609534617
0.02287390029325513,0.12112346401404331,0.11157238140510808,0.11158388689654573,0.30777884924461585,0.5090337784760408,0.49002217294900224,0.34184354660168725,0.13265306122448978,0.4907407407407407,0.3586065573770494,0.0,1.0,0.0,0.055868167202572344,0.6576332429990966,0.9283293972687134,0.13860933211344922,0.20221306140160555,0.28038751830573394,0.0,0.8801947975931259,0.6975947495582562,0.8429003021148036,0.4707383109444966,0.53099173553719,1.0
0.6897360703812316,0.7045055588063195,0.028516732932020925,0.028519871101490128,0.039242472945462334,0.027494108405341715,0.07427937915742794,0.03732479079030689,0.423469387755102,0.4027777777777778,0.2581967213114753,0.0,1.0,0.11538461538461542,0.21533360128617363,0.20483288166214997,0.5599137488448507,0.02527447392497712,0.8534389238446518,0.8011715669708235,1.0,0.6708810376717942,0.4342072049331074,0.6685532907568167,0.7302405498281788,0.4410468319559228,0.9998864926220203
0.2709677419354839,0.2738443534230544,0.8350565226455223,0.8350569521476893,0.003964427300975034,0.01178318931657502,0.025498891352549888,0.004471205543498541,0.5357142857142857,0.43981481481481477,0.2725409836065573,0.0,1.0,0.0,0.6826768488745981,0.4234417344173442,0.40106787144470685,0.0067474839890210424,0.5532653504013885,1.0,1.0,0.43902039287303035,0.2520644765785583,0.5278213315996788,0.8107882953243779,0.5411157024793388,0.3163450624290579
0.02404692082111437,0.12287887653598598,0.1425204870062342,0.14252481555794602,0.1790421086467374,0.2128829536527887,0.14523281596452328,0.1753706457877686,0.18367346938775508,0.4027777777777778,0.264344262295082,0.0,1.0,0.0,0.06079180064308682,0.5145663956639567,0.3945990348085019,0.14421317474839887,0.6026252983293556,0.47944125267545346,0.0,0.8251270164594602,0.6984962677148318,0.7079811847489387,0.2000937207122775,0.45688705234159777,1.0
0.02404692082111437,0.427735517846694,0.04633130023237934,0.046344427913140085,0.5257419907853852,0.617439120188531,0.5909090909090909,0.5952257284979245,0.11224489795918366,0.4907407407407407,0.35450819672131173,0.0,1.0,0.0,0.058882636655948555,0.9517841011743451,0.23955231543279598,0.5651875571820676,0.8705793013668909,0.25323870677030536,0.0,0.9346304230760227,0.9160866899859365,0.8624804007801445,0.12147245652400296,0.5431129476584022,1.0
0.03577712609970674,0.05558806319485079,0.38281113322418536,0.38282170857974157,0.05271616843458695,0.1633935585231736,0.19955654101995565,0.0073385147726150275,0.0,0.009259259259259273,0.24385245901639374,1.0,0.0,0.23076923076923078,0.09103697749196142,0.7363369467028004,0.23503439778211316,0.030535224153705392,0.11152093729659361,0.800833614960009,1.0,0.7008733113249515,0.4611445674515885,0.8310834066312287,0.8949807351869209,-0.017011019283746598,1.0
0.012316715542521995,0.040959625511995314,0.4319547254749626,0.4319575568721683,0.0209471766848816,0.05027494108405342,0.058758314855875834,0.021009663449770656,0.34183673469387754,0.4444444444444444,0.862704918032787,1.0,0.0,0.15384615384615385,0.02562299035369775,0.8140243902439024,1.0,0.03510978956999085,0.7862876979822088,0.9791596259997748,0.5,0.6071737959776171,0.5132523169016624,0.6594133618876439,0.5070811204831824,0.47045454545454546,1.0
0.6023460410557184,0.6108835576360444,0.06285628590660457,0.0628554699389248,0.0019822136504875176,0.015710919088766696,0.009977827050997782,0.0024716950840986338,0.5561224489795918,0.5138888888888888,0.9528688524590163,1.0,0.0,0.3961538461538462,0.764871382636656,0.5453929539295392,0.3154327959749461,0.012465690759377855,0.9507485354740726,0.6620479891855356,0.0,0.36988129521668894,0.3682521365980311,0.32318635511874255,0.1599500156201188,0.6070936639118457,0.16242905788876275
0.01407624633431085,0.023405500292568753,0.15688574780624864,0.15688612544001737,0.006375227686703096,0.0180675569520817,0.02328159645232816,0.007516413520406926,0.5459183673469388,0.47685185185185186,0.264344262295082,1.0,0.0,0.3076923076923077,0.035570739549839234,0.5132113821138211,0.9066639285347572,0.01521043000914913,0.7830331959210242,1.0,1.0,0.48680667743672595,0.3606072626302694,0.5133657118819075,0.5544100801832762,0.5696280991735537,0.6761634506242906
0.9448680351906158,0.9449970743124634,0.13416765979413595,0.13416731583575844,0.0017947069538197793,0.006284367635506677,0.014412416851441243,0.0013045057388298346,0.3214285714285714,0.25925925925925924,0.8790983606557377,1.0,0.0,0.15384615384615385,0.04491559485530547,0.3799683830171635,0.6050929253516788,0.0037740164684354973,0.7830331959210242,0.9195674214261575,1.0,0.3600711760436422,0.21712163282968522,0.4259818731117824,0.7073310423825889,0.32183195592286495,0.10385925085130532
